Order_ID,Order_Date,Order_Hour,Day_of_Week,Is_Weekend,Is_Festival,Weather,Pickup_Zone,Dropoff_Zone,Vehicle_Type,Rider_Experience_Years,Rider_Rating,Restaurant_Rating,Cuisine_Type,Order_Items,Restaurant_Load,Preparation_Time_Min,Road_Distance_km,Delivery_Distance_Category,Traffic_Level,Number_of_Signals,Average_Speed_kmph,Delivery_Priority,Time_taken_min
ORD000001,2025-10-28,8,Tuesday,0,0,Clear, ,Commercial,Scooter,3.1,3.8,3.8,Pizza,1,Medium,23,30.55,Long,Moderate,15,28.7,Normal,91
ORD000002,2025-09-26,12,Friday,0,0,Rain, , ,Scooter,1.8,3.6,3.9,Desserts,3,Medium,11,2.25,Short,Moderate,17,23.3,Normal,21
ORD000003,2025-01-26,18,Sunday,1,0,Clear,Residential,Residential,Scooter,3.8,3.9,4.0,Biryani,1,Low,31,10.15,Long,Moderate,8,28.9,Normal,52
ORD000004,2025-11-19,12,Wednesday,0,0,Cloudy,Residential,Industrial,Bike,1.7,3.9,4.6,Burger,3,Medium,19,26.33,Long,Low,9,41.4,Normal,59
ORD000005,2025-08-04,18,Monday,0,0,Rain,Industrial,Residential,Bike,12.4,4.4,4.0,Desserts,1,Medium,7,30.48,Long,Moderate,8,31.7,Normal,75
ORD000006,2025-01-22,18,Wednesday,0,0,Cloudy, ,Suburban,Electric Scooter,1.6,3.5,4.9,South Indian,1,Low,16,34.05,Long,Moderate,16,24.2,Normal,105
ORD000007,2025-08-19,12,Tuesday,0,0,Rain,Commercial,Commercial,Bicycle,2.2,4.0,4.3,Bakery,5,Low,13,38.8,Long,Low,10,13.4,Normal,180
ORD000008,2025-04-11,22,Friday,0,0,Cloudy, ,Residential,Electric Scooter,0.7,3.7,3.6,Burger,3,High,23,4.61,Medium,Low,14,29.3,Normal,37
ORD000009,2025-01-23,8,Thursday,0,1,Cloudy, ,Residential,Bike,10.2,4.4,3.6,North Indian,3,Medium,33,33.04,Long,High,17,29.2,Normal,110
ORD000010,2025-09-19,16,Friday,0,0,Clear,Commercial,Residential,Bike,9.3,4.3,3.4,Desserts,6,Low,18,35.77,Long,Low,10,45.9,Normal,69
ORD000011,2025-06-03,8,Tuesday,0,0,Cloudy, ,Commercial,Scooter,2.8,3.9,4.9,South Indian,1,Low,16,8.83,Long,Moderate,14,27.8,Normal,42
ORD000012,2025-01-12,12,Sunday,1,0,Cloudy,Industrial,Residential,Bike,9.2,4.3,3.4,Biryani,3,Low,32,1.2,Short,Low,4,44.5,Normal,41
ORD000013,2025-10-12,8,Sunday,1,0,Cloudy,Residential, ,Scooter,7.2,4.1,4.0,Cafe,1,High,16,29.88,Long,Moderate,9,29.0,Normal,83
ORD000014,2025-06-24,12,Tuesday,0,0,Clear,Industrial, ,Bicycle,1.4,3.7,4.5,Pizza,2,High,31,34.79,Long,Low,8,16.2,Normal,162
ORD000015,2025-07-13,17,Sunday,1,0,Clear,Industrial,Commercial,Electric Scooter,6.0,3.8,4.0,Desserts,5,Medium,17,16.13,Long,Low,4,31.8,VIP,48
ORD000016,2025-02-21,21,Friday,0,0,Clear,Industrial,Residential,Scooter,5.3,3.9,3.8,Chinese,2,High,28,17.04,Long,Low,4,35.8,Normal,58
ORD000017,2025-09-28,7,Sunday,1,0,Clear,Commercial, ,Bike,2.5,3.9,3.9,Chinese,2,Medium,20,31.39,Long,Low,10,43.0,Normal,70
